match_id,time_stamp,title,tour,round,surface,winner,predict,prediction_roi,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_H2H,player1_elo,player1_odds,player1_latest_win,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_H2H,player2_elo,player2_odds,player2_latest_win,strong_predict
2244357,2022-11-20-18-10,Valencie challenger,atp,Qualification - 1. round,clay,2,2.0,1.14,Duje Ajdukovic,Croatia,185,75,21,337,230,29,30,24,22,170,117,125,80,-8.92,0,1380,1.63,4,Eduard Esteve Lobato,Spain,188,83,28,435,271,23,19,23,18,393,252,365,227,-12.29,0,1401,2.14,4,1.0
2244341,2022-11-20-18-10,Valencie challenger,atp,Qualification - 1. round,clay,1,1.0,0.46,Pablo Llamas Ruiz,Spain,,,20,477,464,30,22,28,18,80,60,74,49,-2.93,0,,1.46,6,Kenny de Schepper,France,203,100,35,351,62,43,37,20,18,539,432,146,150,-7.7,0,,2.54,5,0.0
2244339,2022-11-20-18-10,Valencie challenger,atp,Qualification - 1. round,clay,2,2.0,0.08,Mario Mansilla Diez,Spain,,,20,898,816,17,24,15,20,70,79,54,61,-15.79,0,,6.71,5,Marco Moroni Gian,Italy,185,81,24,364,159,15,24,9,16,234,200,188,150,-11.66,0,,1.08,2,0.0
2244351,2022-11-20-18-15,Valencie challenger,atp,Qualification - 1. round,clay,2,2.0,1.18,Oriol Roca Batalla,Spain,173,75,29,295,193,52,26,52,25,592,336,515,278,-2.7,1,1262,1.62,7,Giovanni Fonio,Italy,183,80,24,369,354,43,29,43,28,233,160,190,129,-11.78,1,1452,2.18,7,1.0
2244287,2022-11-20-18-30,Petange 2 ITF,wta,Qualification - 1. round,indoors,1,2.0,-1.0,Maneva Rakotomalala,France,,,21,,,14,13,2,4,38,47,9,17,-2.71,0,,1.13,5,Victoria Pahlett,Sweden,,,28,1218,1216,0,1,0,1,3,8,0,4,0.0,0,,4.78,2,0.0
2244367,2022-11-20-19-30,Andria challenger,atp,Qualification - 1. round,indoors,1,1.0,0.06,Raphael Collignon,Belgium,,,20,297,291,57,20,8,5,85,46,8,5,9.93,0,,1.06,5,Lorenzo Rottoli,Italy,,,20,748,736,21,24,0,1,65,64,7,10,-7.26,0,,7.55,6,0.0
2244369,2022-11-20-19-30,Andria challenger,atp,Qualification - 1. round,indoors,2,2.0,0.04,Giuseppe Tresca,Italy,,,24,1058,1027,27,24,0,1,76,92,5,19,-12.75,0,,9.47,4,Illya Marchenko,Ukraine,185,82,35,423,49,19,24,6,8,572,419,216,127,-9.94,0,1474,1.04,5,0.0
2244307,2022-11-20-19-30,Valencia 2 ITF,wta,Qualification - 1. round,clay,2,2.0,0.05,Candela Aparisi Gonzalez-Vallarino,Spain,,,17,,,4,3,4,2,4,4,4,3,0.43,0,,7.59,4,Lucie Nguyen Tan,France,,,19,377,366,25,31,22,20,62,67,44,40,-9.11,0,1293,1.05,2,0.0
2244265,2022-11-20-19-30,Ortisei ITF,wta,Qualification - 1. round,indoors,2,1.0,-1.0,Sofia Milatova,Slovakia,,,22,669,610,16,20,3,4,81,101,11,14,2.51,0,,1.24,4,Greta Greco lucchina,Italy,,,17,,,0,4,0,0,0,6,0,0,-3.0,0,,3.55,0,0.0
2244343,2022-11-20-19-30,Valencie challenger,atp,Qualification - 1. round,clay,2,2.0,0.02,Andres Santamarta Roig,Spain,,,15,,,1,1,1,1,1,1,1,1,0.0,0,,9.55,1,Rudolf Molleker,Germany,185,75,22,358,146,42,27,40,23,157,142,119,84,-5.51,0,1279,1.02,5,0.0
2243693,2022-11-20-20-00,Helsinki challenger,atp,final,indoors,1,1.0,2.56,Leandro Riedi,Switzerland,,,20,277,252,47,19,20,6,77,44,41,18,6.4,0,1429,3.56,6,Tomas Machac,Czech Republic,183,73,22,112,107,46,17,16,9,181,89,82,40,-1.71,0,1649,1.31,7,1.0
2131825,2022-07-01-20-05,Wimbledon,atp,3. round,grass,1,2.0,-1.0,Frances Tiafoe,USA,188,86,24,28,25,15,13,3,2,288,207,21,16,-1.69,1,1792,2.12,4,Alexander Bublik,Kazakhstan,198,77,25,38,30,19,16,6,3,295,204,27,20,3.76,1,1746,1.81,6,
2131395,2022-07-01-21-55,Wimbledon,atp,2. round,grass,2,1.0,-1.0,Maxime Cressy,USA,201,88,25,45,45,23,18,7,3,190,122,11,8,5.67,0,1592,1.47,7,Jack Sock,USA,191,88,29,103,8,27,11,11,2,330,245,30,18,1.49,0,1706,2.92,8,
2132193,2022-07-01-22-05,Wimbledon,wta,3. round,grass,1,2.0,-1.0,Heather Watson,Great Britain,170,64,30,121,38,17,17,4,3,386,304,57,48,-4.12,0,1587,2.71,5,Kaja Juvan,Slovenia,170,58,21,62,58,26,13,2,2,184,90,10,6,5.49,1,1761,1.52,6,
2132025,2022-07-01-22-35,Wimbledon,wta,3. round,grass,2,2.0,0.07,Diane Parry,France,,,19,77,77,14,15,5,1,126,90,5,1,-1.24,0,1496,10.53,7,Ons Jabeur,Tunisia,167,66,27,2,2,32,9,7,0,398,214,56,16,6.59,0,1990,1.07,8,
2132031,2022-07-01-23-25,Wimbledon,atp,3. round,grass,1,2.0,-1.0,Tommy Paul,USA,185,82,25,32,32,22,16,6,3,327,201,12,8,1.16,2,1730,1.5,6,Jiri Vesely,Czech Republic,198,94,28,68,35,18,15,4,2,430,296,30,20,13.6,1,1668,2.81,4,
2131943,2022-07-01-23-25,Wimbledon,wta,3. round,grass,2,1.0,-1.0,Maria Sakkari,Greece,172,62,26,5,3,27,13,7,3,406,264,23,15,-2.21,1,1892,1.19,7,Tatiana Maria,Germany,172,62,34,103,46,36,17,7,4,656,477,53,26,7.38,1,,5.36,6,
2131799,2022-07-02-00-10,Wimbledon,atp,3. round,grass,1,1.0,0.03,Novak Djokovic,Serbia,187,80,35,3,1,19,5,3,0,1149,244,114,22,-0.92,2,2112,1.03,9,Miomir Kecmanovic,Serbia,183,75,22,30,30,29,14,2,2,237,153,10,10,7.59,0,1792,20.44,5,
2132191,2022-07-02-00-15,Wimbledon,wta,3. round,grass,2,1.0,-1.0,Angelique Kerber,Germany,173,68,34,19,1,13,10,4,1,701,371,87,31,-2.33,1,1899,1.35,8,Elise Mertens,Belgium,179,67,26,31,12,16,13,3,3,382,210,29,24,-4.73,1,1787,3.48,6,
2131945,2022-07-02-00-25,Wimbledon,wta,3. round,grass,1,1.0,1.3,Marie Bouzkova,Czech Republic,180,61,23,66,46,24,9,2,1,287,162,14,12,5.64,0,1753,2.3,7,Alison Riske,USA,175,66,31,36,18,18,13,6,3,413,329,85,38,1.22,0,1812,1.68,6,
2132033,2022-07-02-01-20,Wimbledon,atp,3. round,grass,1,1.0,0.65,Jannik Sinner,Italy,188,76,20,13,9,29,8,2,1,199,99,5,7,0.57,1,1881,1.65,7,John Isner,USA,208,108,37,24,8,15,12,2,0,552,347,52,31,-0.65,1,1813,2.3,6,
2131949,2022-07-02-01-35,Wimbledon,wta,3. round,grass,2,2.0,0.74,Shuai Zhang,China,177,66,33,41,23,21,16,8,2,549,387,36,31,6.21,2,1677,2.2,8,Caroline Garcia,France,177,61,28,55,4,16,11,9,2,396,309,41,23,19.34,1,1722,1.74,8,
2132029,2022-07-02-01-50,Wimbledon,atp,3. round,grass,2,2.0,0.33,Oscar Otte,Germany,193,79,28,36,36,21,17,7,2,449,251,16,9,0.94,0,1730,3.64,8,Carlos Alcaraz,Spain,185,72,19,7,6,34,6,2,2,150,44,3,3,5.52,0,2010,1.33,7,
2132267,2022-07-02-20-00,Wimbledon,wta,3. round,grass,1,2.0,-1.0,Harmony Tan,France,,,24,115,90,15,16,5,2,284,227,6,3,6.29,0,1527,3.09,6,Katie Boulter,Great Britain,182,68,25,118,82,20,8,9,3,252,157,33,25,10.29,0,1722,1.42,7,
2132265,2022-07-02-20-00,Wimbledon,wta,3. round,grass,1,2.0,-1.0,Ajla Tomljanovic,Australia,180,67,29,44,38,17,16,5,2,366,281,34,26,-5.16,0,1745,2.16,6,Barbora Krejcikova,Czech Republic,178,62,26,14,2,11,6,2,1,377,195,6,6,0.27,0,1746,1.76,5,
2133043,2022-07-04-20-05,Wimbledon,atp,round of 16,grass,1,2.0,-1.0,Cristian Garin,Chile,185,85,26,43,17,15,15,3,2,350,230,14,9,0.51,0,1729,6.3,6,Alex De Minaur,Australia,183,69,23,27,15,28,15,7,3,262,152,38,18,-1.64,3,1816,1.16,7,
2133879,2022-07-04-21-55,Bastad WTA,wta,1. round,clay,2,2.0,0.05,Lisa Zaar,Sweden,,,22,1544,1011,1,1,1,1,18,21,6,11,0.06,0,,9.58,5,Elina Avanesyan,Russia,,,19,133,132,19,15,12,11,104,56,86,42,0.4,0,1502,1.05,4,
2133065,2022-07-04-22-10,Wimbledon,wta,round of 16,grass,1,2.0,-1.0,Elena Rybakina,Kazakhstan,184,73,23,23,12,24,12,4,2,227,110,18,7,-4.82,1,1818,1.51,6,Petra Martic,Croatia,181,63,31,80,14,20,13,3,2,408,288,32,22,8.33,0,1707,2.78,6,
2133881,2022-07-04-23-25,Bastad WTA,wta,1. round,clay,2,1.0,-1.0,Anastasia Kulikova,Finland,,,22,195,179,11,10,7,2,186,84,23,14,4.94,0,1526,3.09,6,Anna Schmiedlova Karolina,Slovakia,,,27,84,26,14,14,9,8,368,249,192,98,-2.48,0,1668,1.38,6,
2133063,2022-07-05-01-00,Wimbledon,wta,round of 16,grass,2,1.0,-1.0,Alize Cornet,France,173,60,32,37,11,15,15,6,2,542,425,30,35,9.74,2,1735,1.84,7,Ajla Tomljanovic,Australia,180,67,29,44,38,18,16,6,2,367,281,35,26,-4.01,2,1745,2.08,7,
2133047,2022-07-05-02-00,Wimbledon,wta,round of 16,grass,1,2.0,-1.0,Amanda Anisimova,USA,180,59,20,25,21,28,10,5,1,142,76,10,6,8.36,1,1859,1.32,8,Harmony Tan,France,,,24,115,90,16,16,6,2,285,227,7,3,8.43,0,1597,3.79,6,
2133071,2022-07-05-02-15,Wimbledon,wta,round of 16,grass,2,1.0,-1.0,Paula Badosa,Spain,180,72,24,4,2,27,12,3,1,313,166,14,10,-1.23,0,1882,3.29,6,Simona Halep,Romania,168,60,30,18,1,29,8,9,1,582,237,46,17,-1.4,1,1959,1.39,8,
2133545,2022-07-05-03-35,Wimbledon,atp,round of 16,grass,2,2.0,0.17,Van De Zandschulp,Netherlands,188,83,26,25,25,25,16,6,3,306,155,9,7,6.2,0,1774,5.83,6,Rafael Nadal,Spain,185,85,36,4,1,34,4,4,1,1168,244,78,25,6.88,1,1947,1.17,9,
2133871,2022-07-05-18-40,Bastad WTA,wta,1. round,clay,2,2.0,0.2,Varvara Flink,Russia,178,75,25,828,122,1,4,1,4,232,136,132,67,-4.0,0,,4.71,1,Leolia Jeanjean,France,,,26,143,143,32,13,9,5,137,68,68,33,15.83,0,1513,1.2,6,
2133865,2022-07-05-18-40,Bastad WTA,wta,1. round,clay,2,2.0,0.32,Valentini Grammatikopoulou,Greece,164,58,25,187,158,13,19,8,10,358,245,161,114,-11.26,0,1404,3.45,4,Panna Udvardy,Hungary,,,23,100,81,11,21,7,12,257,181,205,129,-8.99,1,1453,1.32,4,
2133863,2022-07-05-18-40,Bastad WTA,wta,1. round,clay,2,2.0,1.44,Renata Zarazua,Mexico,160,55,24,194,117,9,15,8,8,299,206,163,96,-6.93,0,1443,1.57,5,Wilda Hennemann Caijsa,Sweden,,,21,388,368,17,12,9,8,89,54,68,40,2.04,0,,2.44,4,
2133853,2022-07-05-18-40,Bastad WTA,wta,1. round,clay,2,1.0,-1.0,Elisabetta Cocciaretto,Italy,,,21,119,108,26,9,24,6,123,60,98,43,5.17,1,1716,1.38,8,Mihaela Buzarnescu,Romania,175,59,34,127,20,12,11,9,7,499,286,273,137,-4.58,0,1581,3.07,6,
2133869,2022-07-05-20-00,Bastad WTA,wta,1. round,clay,2,2.0,0.48,Francesca Di Lorenzo,USA,170,61,24,245,118,13,17,7,9,161,133,55,45,-6.46,0,1366,2.68,4,Katarina Zavatska,Ukraine,172,63,22,227,103,10,9,7,6,200,137,108,62,-2.18,1,1548,1.48,6,
2137145,2022-07-12-20-55,Bastad,atp,1. round,clay,2,1.0,-1.0,Emil Ruusuvuori,Finland,188,79,23,43,43,28,19,10,7,223,120,43,41,-4.64,1,1752,1.63,6,Dominic Thiem,Austria,185,79,28,339,3,1,8,1,8,470,241,251,93,-6.49,0,,2.41,1,
2137253,2022-07-12-21-00,Budapest WTA,wta,1. round,clay,2,2.0,0.54,Reka-Luca Jani,Hungary,161,58,30,129,128,38,20,32,15,582,327,484,238,-0.7,1,,2.64,7,Elisabetta Cocciaretto,Italy,,,21,118,108,26,10,24,7,123,61,98,44,4.17,0,1716,1.54,7,
2138747,2022-07-12-22-20,Lausanne,wta,1. round,clay,1,1.0,0.63,Caroline Garcia,France,177,61,28,48,4,17,12,1,1,397,310,111,78,19.07,1,1786,1.63,8,Jasmine Paolini,Italy,160,60,26,64,44,11,14,3,5,308,219,186,103,-3.72,0,1701,2.41,4,
2138683,2022-07-12-23-00,Budapest WTA,wta,1. round,clay,1,2.0,-1.0,Despina Papamichail,Greece,,,29,195,147,21,23,16,13,496,358,295,202,2.65,0,1479,5.25,7,Dalma Galfi,Hungary,178,68,23,81,81,31,16,12,7,263,170,118,79,1.76,1,1591,1.19,8,
2139579,2022-07-12-23-15,Bastad,atp,1. round,clay,2,2.0,2.68,Holger Rune,Denmark,185,68,19,28,28,27,17,21,8,145,73,101,42,1.69,0,1862,1.32,5,Marc-Andrea Huesler,Switzerland,196,88,26,108,104,26,15,15,3,230,185,85,67,1.92,0,,3.68,7,
2137249,2022-07-12-23-15,Budapest WTA,wta,1. round,clay,1,1.0,0.38,Yulia Putintseva,Kazakhstan,163,59,27,32,27,17,12,10,5,362,273,135,74,-1.78,2,1836,1.38,6,Anna Schmiedlova Karolina,Slovakia,,,27,76,26,16,15,11,9,370,250,194,99,-2.63,1,1668,3.28,6,
2138737,2022-07-13-00-00,Lausanne,wta,1. round,clay,2,1.0,-1.0,Danielle Collins,USA,178,64,28,7,7,12,7,3,3,204,125,66,32,1.96,0,1916,1.25,5,Simona Waltert,Switzerland,,,21,154,154,20,17,16,8,169,105,79,56,-0.13,0,1490,4.41,7,
2138753,2022-07-13-00-25,Lausanne,wta,1. round,clay,2,2.0,0.51,Nuria Parrizas-Diaz,Spain,,,30,54,45,17,17,9,7,502,312,133,115,-1.16,0,,2.73,4,Petra Martic,Croatia,181,63,31,85,14,20,14,8,4,408,289,167,93,7.33,0,1767,1.51,5,
2140147,2022-07-13-01-05,Newport,atp,1. round,grass,2,2.0,0.69,Dominik Koepfer,Germany,180,79,28,136,50,2,6,0,2,240,167,19,14,-3.72,0,1664,2.29,2,Christopher Eubanks,USA,201,82,26,163,147,17,13,3,1,160,135,8,11,0.64,0,1564,1.69,6,
2137243,2022-07-13-01-05,Budapest WTA,wta,1. round,clay,1,1.0,0.41,Ana Bogdan,Romania,171,59,29,108,59,17,9,7,4,376,236,157,94,0.2,2,1683,1.41,5,Panna Udvardy,Hungary,,,23,94,81,13,23,9,14,259,183,207,131,-10.52,0,1453,3.13,4,
2140145,2022-07-13-01-10,Newport,atp,1. round,grass,1,1.0,0.17,Benjamin Bonzi,France,185,76,26,48,47,28,15,6,3,376,214,16,6,-0.23,0,1778,1.17,6,William Blumberg,USA,188,84,24,773,438,6,2,2,0,27,29,3,3,6.21,0,,5.71,6,
2138099,2022-07-13-01-10,Newport,atp,1. round,grass,1,1.0,0.36,Jiri Vesely,Czech Republic,198,94,29,69,35,18,16,4,3,430,297,30,21,12.6,0,1672,1.36,4,Feliciano Lopez,Spain,188,88,40,252,12,1,12,1,4,623,583,91,52,-11.51,1,1622,3.41,1,
2140625,2022-07-13-01-20,Bastad,atp,1. round,clay,1,1.0,0.35,Sebastian Baez,Argentina,170,70,21,34,34,30,20,22,11,190,83,159,64,-1.54,0,1878,1.35,4,Fabio Fognini,Italy,178,79,35,64,9,14,13,11,9,625,474,404,244,-3.48,0,1806,3.44,3,
2138673,2022-07-13-01-20,Budapest WTA,wta,1. round,clay,2,2.0,2.95,Rebecca Peterson,Sweden,173,65,26,92,43,16,10,8,5,316,189,112,74,-0.02,0,1679,1.29,6,Laura Pigossi,Brazil,,,27,125,122,17,16,13,8,330,266,217,169,3.18,0,1490,3.95,4,
2140141,2022-07-13-02-45,Newport,atp,1. round,grass,2,1.0,-1.0,Liam Broady,Great Britain,183,78,28,140,116,24,17,8,5,464,326,32,49,1.69,0,1596,1.78,6,James Duckworth,Australia,183,82,30,74,46,5,11,2,5,384,246,32,31,-7.63,1,1624,2.15,5,
2138095,2022-07-13-02-50,Newport,atp,1. round,grass,1,2.0,-1.0,Max Purcell,Australia,185,75,24,202,156,18,18,7,3,209,158,16,12,-5.44,0,1533,2.93,7,Adrian Mannarino,France,180,79,34,82,22,15,19,4,4,628,492,81,54,3.35,1,1704,1.45,4,
2138091,2022-07-13-03-10,Newport,atp,1. round,grass,1,1.0,0.88,Quentin Halys,France,191,78,25,86,82,42,17,5,4,335,259,13,12,5.62,2,1668,1.88,5,Alexei Popyrin,Australia,196,78,22,85,59,18,22,7,7,205,164,14,14,-8.28,2,1657,2.01,4,
2138757,2022-07-13-03-15,Lausanne,wta,1. round,clay,2,2.0,0.25,Diane Parry,France,,,19,77,77,14,16,5,7,126,91,99,61,-2.24,0,1561,4.32,6,Belinda Bencic,Switzerland,175,63,25,13,4,26,12,11,3,368,194,78,43,0.6,0,1945,1.25,6,
2138097,2022-07-13-05-00,Newport,atp,1. round,grass,2,2.0,0.38,Sam Querrey,USA,198,95,34,281,11,8,12,6,5,500,392,83,51,-2.34,2,1697,3.27,6,Andy Murray,Great Britain,190,83,35,52,1,20,11,8,3,826,278,116,35,0.85,8,1838,1.38,7,
2140143,2022-07-13-04-50,Newport,atp,1. round,grass,1,2.0,-1.0,Mitchell Krueger,USA,188,82,28,146,144,20,15,3,1,370,314,7,13,0.51,0,1525,6.62,5,Tim Van Rijthoven,Netherlands,188,89,25,103,103,30,14,8,2,230,130,8,2,14.9,1,1715,1.14,8,
2140105,2022-07-13-19-00,Lausanne,wta,1. round,clay,1,1.0,1.06,Leolia Jeanjean,France,,,26,155,143,35,14,12,6,140,69,71,34,15.99,0,1513,2.06,7,Tatiana Maria,Germany,172,62,34,98,46,39,18,15,6,659,478,254,190,15.51,0,,1.83,7,
2140505,2022-07-13-19-10,Bastad,atp,round of 16,clay,2,2.0,0.48,Albert Ramos-Vinolas,Spain,188,76,34,38,17,16,17,16,13,702,533,572,349,-6.44,1,,2.87,3,Pablo Carreno-Busta,Spain,188,78,31,18,10,19,15,8,7,577,314,369,177,-2.22,4,,1.48,4,
2137255,2022-07-13-19-10,Budapest WTA,wta,1. round,clay,1,2.0,-1.0,Katerina Siniakova,Czech Republic,174,69,26,93,31,8,12,2,2,315,226,127,73,-3.39,0,1805,3.1,4,Anhelina Kalinina,Ukraine,179,70,25,39,34,18,13,8,4,311,159,165,64,6.2,1,1824,1.41,5,
2137247,2022-07-13-19-10,Budapest WTA,wta,1. round,clay,2,2.0,0.32,Ekaterine Gorgodze,Georgia,,,30,112,108,19,20,14,13,526,374,391,236,-5.1,0,1512,3.65,3,Shuai Zhang,China,177,66,33,37,23,21,17,2,6,549,388,86,89,5.21,0,1690,1.32,7,
2140511,2022-07-13-20-00,Lausanne,wta,round of 16,clay,2,1.0,-1.0,Irina Begu,Romania,181,67,31,49,22,18,12,8,3,483,326,277,134,3.85,0,,1.51,7,Anastasia Potapova,Russia,175,57,21,79,64,19,14,13,5,144,102,51,28,0.07,0,1688,2.77,4,
2137241,2022-07-13-20-30,Budapest WTA,wta,1. round,clay,2,1.0,-1.0,Barbora Krejcikova,Czech Republic,178,62,26,17,2,11,7,0,1,377,196,255,94,-0.73,1,1794,1.28,4,Xiyu Wang,China,181,66,21,102,100,28,15,21,8,146,93,50,26,-2.08,1,1665,4.0,6,
2121453,2022-06-19-21-05,Bad Homburg WTA,wta,1. round,grass,2,1.0,-1.0,Kaja Juvan,Slovenia,170,58,21,60,58,24,12,0,1,182,89,8,5,3.19,0,1761,1.34,6,Lucia Bronzetti,Italy,,,23,71,71,24,14,1,1,249,163,1,1,2.31,0,1593,3.54,4,
2121751,2022-06-19-22-15,Bad Homburg WTA,wta,1. round,grass,2,1.0,-1.0,Ludmilla Samsonova,Russia,180,67,23,29,25,10,13,1,2,256,157,16,6,-7.62,1,,1.18,4,Kamilla Rakhimova,Russia,,,20,113,95,13,16,2,1,128,79,3,3,-4.01,0,1483,5.46,3,
2121753,2022-06-19-22-40,Queen's Club,atp,final,grass,2,2.0,0.19,Filip Krajinovic,Serbia,185,75,30,48,26,16,11,4,0,479,287,12,13,8.33,0,1678,5.37,8,Matteo Berrettini,Italy,196,95,26,10,6,17,6,8,0,309,145,35,8,2.46,2,1966,1.19,9,
2121613,2022-06-19-23-00,Mallorca,atp,1. round,grass,1,2.0,-1.0,Alex Molcan,Slovakia,178,73,24,45,38,18,14,0,1,229,133,2,2,1.86,0,1744,2.8,5,Miomir Kecmanovic,Serbia,183,75,22,30,30,27,13,0,1,235,152,8,9,7.94,0,1792,1.49,5,
2121661,2022-06-19-23-00,Eastbourne,wta,1. round,grass,2,1.0,-1.0,Danka Kovinic,Montenegro,169,67,27,87,46,17,10,0,0,373,271,3,9,9.71,1,1614,4.35,7,Magda Linette,Poland,171,59,30,65,33,16,16,1,2,434,317,23,28,3.23,2,1706,1.25,5,
2121761,2022-06-19-23-35,Gaiba WTA,wta,final,grass,1,1.0,0.18,Alison Van Uytvanck,Belgium,173,63,28,47,37,19,11,11,1,377,251,47,29,-3.21,1,1746,1.18,9,Sara Errani,Italy,164,58,35,213,5,14,13,4,0,625,443,20,29,1.58,0,1519,5.5,7,
2121721,2022-06-19-23-35,Berlin,wta,final,grass,1,1.0,0.7,Ons Jabeur,Tunis,167,66,27,4,4,29,9,4,0,395,214,53,16,5.88,2,1990,1.7,8,Belinda Bencic,Switzerland,175,63,25,17,4,26,10,6,1,368,192,53,23,2.6,2,1904,2.29,8,
2121747,2022-06-20-00-20,Bad Homburg WTA,wta,1. round,grass,2,1.0,-1.0,Yuliya Hatouka,Belarus,,,22,214,180,15,11,1,0,178,90,2,1,2.02,0,1442,3.44,6,Tamara Zidansek,Slovenia,167,80,24,58,22,10,11,1,2,276,133,5,7,-3.86,0,1657,1.35,4,
2121671,2022-06-20-00-50,Eastbourne,wta,1. round,grass,1,1.0,0.24,Sara Sorribes Tormo,Spain,176,69,25,42,32,14,9,0,0,362,227,19,15,0.68,0,1780,1.24,7,Panna Udvardy,Hungary,,,23,97,81,10,19,0,0,256,179,1,1,-10.37,0,1438,4.44,3,
2121619,2022-06-20-01-10,Mallorca,atp,1. round,grass,1,2.0,-1.0,Mackenzie McDonald,USA,178,73,27,53,49,14,17,1,2,267,192,20,14,-6.23,2,,1.48,4,Joao Sousa,Portugal,185,74,33,57,28,20,20,0,2,574,480,23,30,6.11,1,1618,2.84,5,
2121667,2022-06-20-01-30,Eastbourne,wta,1. round,grass,2,2.0,1.63,Viktorija Golubic,Switzerland,169,56,29,51,35,13,15,3,2,431,265,27,22,-4.96,0,1707,1.54,5,Marta Kostyuk,Ukraine,171,60,19,78,49,13,11,0,0,147,80,8,8,-4.69,1,1708,2.63,4,
2121745,2022-06-20-01-45,Bad Homburg WTA,wta,1. round,grass,1,2.0,-1.0,Katie Swan,Great Britain,170,55,23,217,163,12,9,1,1,164,106,12,20,-1.72,0,1423,3.01,4,A. Stephens Sloane,USA,170,61,29,48,3,10,8,0,0,351,248,23,16,1.76,0,1759,1.43,4,
2121675,2022-06-20-02-30,Eastbourne,wta,1. round,grass,2,1.0,-1.0,Qinwen Zheng,China,,,19,46,46,25,10,0,1,125,49,0,1,5.02,0,1720,1.5,8,Magdalena Frech,Poland,,,24,91,86,15,17,1,2,345,218,27,16,-6.2,0,1606,2.75,4,
2121445,2022-06-20-02-15,Bad Homburg WTA,wta,1. round,grass,1,1.0,0.5,Ann Li,USA,160,50,21,66,44,8,10,1,2,146,92,4,9,-0.18,0,1659,1.5,4,Anna Bondar,Hungary,,,25,62,61,21,14,0,0,326,158,0,2,-1.42,1,1651,2.77,7,
2121677,2022-06-20-03-05,Eastbourne,wta,1. round,grass,2,1.0,-1.0,Marie Bouzkova,Czech Republic,180,61,23,64,46,22,8,0,0,285,161,12,11,4.95,0,1753,2.41,6,Shelby Rogers,USA,175,70,29,39,36,11,13,3,2,294,238,18,23,2.93,0,1735,1.63,5,
2121607,2022-06-20-03-40,Mallorca,atp,1. round,grass,2,1.0,-1.0,Jaume Munar,Spain,183,76,25,75,52,32,14,0,0,331,213,0,8,1.28,1,1627,1.92,8,Aslan Karatsev,Russia,185,85,28,38,14,9,15,0,2,408,263,2,8,-8.18,2,1658,1.97,1,
2121669,2022-06-20-03-45,Eastbourne,wta,1. round,grass,2,2.0,0.97,Gabriela Ruse Elena,Romania,172,,24,55,51,13,12,1,1,241,138,15,8,1.34,0,,1.92,3,Lauren Davis,USA,157,55,28,108,26,13,12,1,2,336,243,32,29,1.57,2,1640,1.97,4,
2121437,2022-06-20-04-00,Bad Homburg WTA,wta,1. round,grass,1,1.0,0.23,Darya Kasatkina,Russia,170,62,25,12,10,25,12,2,1,290,159,19,12,7.51,0,,1.23,7,Andrea Petkovic,Germany,180,69,34,59,9,11,8,1,1,543,373,29,30,2.74,1,1677,4.62,6,
2121663,2022-06-20-04-00,Eastbourne,wta,1. round,grass,1,1.0,1.09,Katie Boulter,Great Britain,182,68,25,141,82,16,7,5,2,248,156,29,24,6.72,0,1714,2.09,7,Tereza Martincova,Czech Republic,179,64,27,56,40,11,14,3,2,415,317,22,20,-0.57,1,1714,1.81,5,
2121691,2022-06-20-20-00,Eastbourne,atp,1. round,grass,1,2.0,-1.0,Alex De Minaur,Australia,183,69,23,24,15,22,14,1,2,256,151,32,17,-2.33,2,1797,1.22,5,Cristian Garin,Chile,185,85,26,44,17,12,14,0,1,347,229,11,8,-1.52,0,1758,4.75,6,
2121681,2022-06-20-20-00,Eastbourne,atp,1. round,grass,1,2.0,-1.0,Maxime Cressy,USA,201,88,25,60,59,18,17,2,2,185,121,6,7,-0.75,1,1592,2.17,5,Reilly Opelka,USA,211,102,24,18,17,19,12,0,1,218,167,6,12,0.35,0,1758,1.76,4,
2123145,2022-06-20-20-00,Bad Homburg WTA,wta,1. round,grass,1,1.0,1.85,Misaki Doi,Japan,159,55,31,100,30,5,11,0,1,390,362,38,32,-4.84,0,1583,2.85,1,Greetje Minnen,Belgium,175,68,24,89,69,13,12,0,2,270,148,12,8,-8.16,0,,1.47,2,
2121451,2022-06-20-20-00,Bad Homburg WTA,wta,1. round,grass,1,2.0,-1.0,Anastasia Potapova,Russia,175,57,21,87,64,18,13,0,0,143,101,6,5,0.32,2,1669,1.89,5,Tatiana Maria,Germany,172,62,34,106,46,33,16,4,3,653,476,50,25,5.2,1,,1.99,6,
2123167,2022-06-20-20-00,Eastbourne,wta,1. round,grass,2,2.0,0.67,Heather Watson,Great Britain,170,64,30,120,38,15,16,2,2,384,303,55,47,-4.93,1,1587,2.33,4,Rebecca Marino,Canada,183,64,31,107,38,31,12,4,3,279,171,10,11,1.28,1,1621,1.67,6,
