match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2202066,2022-09-26-17-00,Tallinn,wta,1. round,indoors,2,0,-1.0,2.8,4,2,1.37,3,Laura Siegemund,Germany,168,62,34,175,27,24,14,3,2,602,375,49,35,0.22,,Belen Teichmann Jil,Switzerland,170,80,25,31,21,21,19,0,1,259,185,18,25,-1.78,,1.0,
2200904,2022-09-26-17-00,Tallinn,wta,1. round,indoors,2,0,0.03,16.18,5,0,1.03,6,Elena Malygina,Estonia,,,22,404,396,35,31,19,8,161,117,63,31,-7.86,,Belinda Bencic,Switzerland,175,63,25,14,4,33,16,2,1,375,198,54,26,-1.38,,2.0,
2200902,2022-09-26-17-00,Tallinn,wta,1. round,indoors,1,0,0.06,1.06,3,0,12.36,7,Donna Vekic,Croatia,179,64,26,88,19,19,17,0,0,325,245,40,37,-6.6,,Maileen Nuudi,Estonia,,,22,641,641,41,20,2,1,92,84,9,16,25.81,,1.0,
2200898,2022-09-26-17-00,Tallinn,wta,1. round,indoors,2,0,0.21,4.75,2,2,1.21,5,Xinyu Wang,China,182,75,20,78,68,16,21,1,2,152,104,25,13,-9.64,,Beatriz Haddad Maia,Brazil,185,78,26,16,15,47,20,1,1,407,197,8,8,20.32,,2.0,
2200896,2022-09-26-17-00,Tallinn,wta,1. round,indoors,1,3,-1.0,1.81,6,0,2.09,7,Marta Kostyuk,Ukraine,171,60,20,56,49,23,16,0,0,157,85,10,9,-3.87,,Bernarda Pera,USA,175,80,27,43,43,32,17,2,2,385,219,42,29,3.54,,2.0,
2200894,2022-09-26-17-00,Tallinn,wta,1. round,indoors,1,0,-1.0,2.56,4,1,1.48,7,Barbora Krejcikova,Czech Republic,178,62,26,25,2,16,14,0,0,382,203,28,29,-6.92,,Ajla Tomljanovic,Australia,180,67,29,35,34,32,22,0,0,381,287,15,17,2.51,,2.0,
2200890,2022-09-26-17-00,Tallinn,wta,1. round,indoors,2,0,-1.0,1.61,4,1,2.42,3,Claire Liu,USA,,,22,84,74,26,20,2,1,195,126,6,4,-1.73,,Ann Li,USA,160,50,22,62,44,10,13,0,0,148,95,11,5,-2.26,,1.0,
2200764,2022-09-26-18-00,Parma,wta,1. round,clay,2,3,-1.0,2.15,5,1,1.76,5,Sara Errani,Italy,164,58,35,110,5,26,21,19,11,637,451,349,193,3.87,1615,Lauren Davis,USA,157,55,28,97,26,23,22,9,8,346,253,84,54,-0.32,1645,1.0,
2200762,2022-09-26-18-00,Parma,wta,1. round,clay,2,1,1.19,1.74,5,1,2.19,3,Anna Bondar,Hungary,,,25,52,50,35,26,25,11,340,170,258,111,-7.1,1654,Mayar Sherif,Egypt,,,26,73,44,20,17,16,5,216,103,135,46,-6.07,1723,2.0,
2200760,2022-09-26-18-00,Parma,wta,1. round,clay,2,0,0.25,4.22,7,0,1.25,7,Viktoriya Tomova,Bulgaria,170,58,27,109,94,41,28,21,14,447,302,253,163,-0.13,1599,Irina Begu,Romania,181,67,32,33,22,30,16,18,4,495,330,287,135,5.53,,2.0,
2200758,2022-09-26-18-00,Parma,wta,1. round,clay,1,1,0.1,1.1,8,0,8.06,4,Ana Bogdan,Romania,171,59,29,54,54,31,14,17,7,390,241,167,97,3.83,1731,Laura Pigossi,Brazil,,,28,102,100,23,24,19,15,336,274,223,176,3.22,1485,1.0,
2200756,2022-09-26-18-00,Parma,wta,1. round,clay,1,0,0.59,1.59,5,0,2.48,3,Elisabetta Cocciaretto,Italy,,,21,96,93,35,18,30,13,132,69,104,50,0.8,1693,Nuria Parrizas-Diaz,Spain,,,31,61,45,23,27,11,11,508,322,135,119,-7.84,,1.0,
2200754,2022-09-26-18-00,Parma,wta,1. round,clay,1,1,0.74,1.74,2,0,2.19,6,Danka Kovinic,Montenegro,169,67,27,76,46,19,18,13,8,375,279,244,126,3.42,1670,Oceane Dodin,France,183,59,25,106,46,21,26,15,10,345,223,77,65,-7.41,1566,1.0,
2200752,2022-09-26-18-00,Parma,wta,1. round,clay,1,1,0.53,1.53,3,0,2.62,4,A. Stephens Sloane,USA,170,61,29,50,3,13,14,4,5,354,254,113,65,-2.23,1769,Magdalena Frech,Poland,,,24,120,82,30,28,12,9,360,229,153,98,-9.32,1640,1.0,
2200750,2022-09-26-18-00,Parma,wta,1. round,clay,1,2,-1.0,1.61,4,0,2.42,5,Maryna Zanevska,Belgium,175,59,29,95,62,17,18,11,8,467,269,232,128,-1.41,1672,Lucia Bronzetti,Italy,,,23,63,57,33,22,13,9,258,171,156,111,4.03,1692,2.0,
2200746,2022-09-26-18-00,Parma,wta,1. round,clay,1,0,-1.0,1.78,6,0,2.13,5,Arantxa Rus,Netherlands,180,65,31,101,61,35,27,27,13,627,384,370,173,-15.21,1606,Panna Udvardy,Hungary,,,23,83,76,27,30,23,20,273,190,221,137,-11.15,1611,2.0,
2200576,2022-09-26-20-00,Seoul,atp,1. round,hard,2,0,0.61,2.43,3,2,1.61,4,Chan Hong Seong,South Korea,175,65,25,471,343,27,13,23,7,184,97,162,76,-4.26,,Kaichi Uchida,Japan,180,74,28,161,160,27,26,16,16,330,306,188,181,1.51,1422,2.0,
2200782,2022-09-26-23-00,Sofia,atp,1. round,indoors,2,2,-1.0,1.69,6,1,2.26,3,Ricardas Berankis,Lithuania,175,77,32,123,50,22,15,4,1,573,366,186,98,-0.57,,Kamil Majchrzak,Poland,180,78,26,118,75,18,20,0,1,354,208,35,30,-11.49,,1.0,
2201864,2022-09-26-23-00,Tel Aviv,atp,1. round,indoors,2,2,0.84,1.84,7,0,1.84,8,Hugo Grenier,France,196,85,26,96,95,34,28,1,3,352,234,106,77,2.11,,Roman Safiullin,Russia,185,75,25,107,97,32,15,9,6,328,155,56,38,7.13,,2.0,
2201874,2022-09-27-00-30,Tel Aviv,atp,1. round,indoors,1,0,0.6,1.6,6,1,2.16,6,Dominic Thiem,Austria,185,79,29,182,3,15,15,5,2,484,248,70,48,-4.18,,Laslo Djere,Serbia,188,82,27,67,27,23,23,0,1,345,237,22,36,-4.28,,1.0,
2200780,2022-09-27-01-00,Sofia,atp,1. round,indoors,2,0,3.28,1.25,7,0,4.28,8,Jiri Lehecka,Czech Republic,183,80,20,63,59,37,26,5,5,162,90,33,19,-1.88,,Alexandar Lazarov,Bulgaria,191,84,24,332,332,38,15,2,2,235,131,8,13,3.76,,2.0,
2200772,2022-09-27-02-30,Sofia,atp,1. round,indoors,2,1,-1.0,2.14,5,1,1.76,5,Mikael Ymer,Sweden,183,75,24,100,67,21,21,5,4,244,145,73,40,6.77,,Ilya Ivashka,Belarus,193,84,28,59,40,20,19,3,3,353,224,96,60,-2.26,,1.0,
2201780,2022-09-27-13-00,Seoul,atp,1. round,hard,1,1,0.18,1.18,4,3,5.4,5,Woo Kwon Soon,South Korea,180,72,24,74,52,19,27,9,13,260,173,180,117,-10.19,,Yunseong Chung,South Korea,178,78,24,415,233,27,19,18,12,224,165,176,123,-3.57,1329,1.0,
2201778,2022-09-27-13-00,Seoul,atp,1. round,hard,1,0,0.11,1.11,4,0,7.48,7,Jenson Brooksby,USA,188,82,21,50,33,25,19,14,9,150,77,95,51,-4.31,1848,Tung-lin Wu,Taipei (CHN),188,81,24,210,178,28,18,17,8,181,145,127,91,4.48,,1.0,
2200572,2022-09-27-13-00,Seoul,atp,1. round,hard,1,0,0.14,1.14,5,0,6.38,6,Steve Johnson,USA,188,86,32,116,21,26,23,15,14,381,295,244,178,1.03,1688,Sung Nam Ji,South Korea,183,80,29,545,236,20,13,18,8,294,198,230,152,-2.71,,1.0,
2200568,2022-09-27-13-00,Seoul,atp,1. round,hard,1,0,-1.0,2.67,4,1,1.52,5,Hsin Tseng Chun,Taipei (CHN),175,65,21,88,83,38,20,8,8,171,103,75,46,0.88,,Christopher O'Connell,Australia,183,78,28,130,97,37,20,20,12,325,190,141,96,4.04,,2.0,
2200566,2022-09-27-13-00,Seoul,atp,1. round,hard,1,0,-1.0,1.47,3,0,2.82,3,Mackenzie McDonald,USA,178,73,27,84,48,19,25,10,13,272,200,180,123,-12.45,,Pedro Martinez,Spain,185,76,25,68,40,22,26,5,9,390,226,53,42,-9.41,1627,2.0,
2200564,2022-09-27-13-00,Seoul,atp,1. round,hard,1,5,1.45,2.45,6,0,1.6,5,Yoshihito Nishioka,Japan,170,64,26,53,48,34,21,20,12,398,228,215,121,9.61,1779,Daniel Evans,Great Britain,175,75,32,25,22,29,22,18,11,571,353,253,144,1.02,1820,1.0,
2200776,2022-09-27-17-00,Sofia,atp,1. round,indoors,2,0,-1.0,2.75,6,1,1.49,5,Tim Van Rijthoven,Netherlands,188,89,25,106,101,32,17,19,8,232,133,79,43,13.53,,Holger Rune,Denmark,185,68,19,31,26,31,25,2,2,149,81,24,11,-2.15,,1.0,
2201872,2022-09-27-17-00,Tel Aviv,atp,1. round,indoors,2,0,-1.0,1.35,7,0,2.89,4,Van De Zandschulp,Netherlands,188,83,26,35,22,36,23,1,1,317,162,100,35,8.36,,Joao Sousa,Portugal,185,74,33,55,28,24,29,2,2,578,489,74,61,1.46,,1.0,
2201870,2022-09-27-17-00,Tel Aviv,atp,1. round,indoors,2,0,-1.0,2.52,5,1,1.45,5,John Wolf Jeffrey,USA,183,79,23,73,72,34,24,3,5,128,82,48,26,0.3,,Emil Ruusuvuori,Finland,188,79,23,51,42,36,28,1,1,231,129,73,28,-8.04,,1.0,
2201866,2022-09-27-17-00,Tel Aviv,atp,1. round,indoors,1,0,1.89,2.89,6,0,1.35,3,Martin Etcheverry Tomas,Argentina,196,82,23,89,72,43,27,0,0,267,139,2,1,-5.77,,Aslan Karatsev,Russia,185,85,29,39,14,15,24,1,3,414,272,95,73,-10.91,,1.0,
2200886,2022-09-28-02-30,Tallinn,wta,1. round,indoors,1,0,-1.0,1.23,5,0,4.65,7,Anett Kontaveit,Estonia,174,65,26,4,2,25,14,5,0,406,199,75,27,-5.63,,Xiyu Wang,China,181,66,21,58,58,38,21,1,1,156,99,1,3,5.44,,2.0,
2200766,2022-09-28-03-10,Parma,wta,1. round,clay,1,1,-1.0,1.68,5,0,2.31,3,Sara Sorribes Tormo,Spain,176,69,25,67,32,23,17,10,5,371,235,226,108,-3.55,1790,Martina Trevisan,Italy,,,28,30,24,23,18,15,6,296,171,233,103,-3.09,1713,2.0,
2201674,2022-09-28-04-00,Sofia,atp,1. round,indoors,1,0,1.66,2.66,4,0,1.53,5,Aleksandar Vukic,Australia,188,84,26,144,117,15,16,2,1,231,176,33,23,-4.91,,Fabio Fognini,Italy,178,79,35,57,9,21,21,0,0,632,482,39,52,-6.88,,1.0,
2202871,2022-09-28-04-25,Tel Aviv,atp,1. round,indoors,1,2,0.74,1.74,5,5,2.2,5,Edan Leshem,Israel,183,70,25,446,249,35,24,2,4,311,204,23,33,1.26,,Yshai Oliel,Israel,188,78,22,383,305,31,24,1,1,216,122,1,5,-1.31,,1.0,
2200562,2022-09-28-13-00,Seoul,atp,1. round,hard,1,0,-1.0,1.38,3,0,3.31,7,Taro Daniel,Japan,191,80,29,92,64,39,25,24,14,546,352,160,120,1.61,1664,Emilio Gomez,Ecuador,185,81,30,102,102,39,20,29,11,397,287,195,114,3.35,1622,2.0,
2203799,2022-09-28-17-10,Seoul,atp,round of 16,hard,1,2,-1.0,1.73,8,1,2.24,5,Radu Albot,Moldavsko,175,69,32,91,39,35,25,20,10,589,434,251,146,-2.15,1658,Steve Johnson,USA,188,86,32,117,21,27,23,16,14,382,295,245,178,1.23,1688,2.0,
2203821,2022-09-28-18-00,Parma,wta,round of 16,clay,2,1,-1.0,2.31,5,4,1.68,5,Dalma Galfi,Hungary,178,68,24,91,79,35,20,14,10,267,174,120,82,2.23,1631,Maryna Zanevska,Belgium,175,59,29,97,62,18,18,12,8,468,269,233,128,-0.78,1694,1.0,
2202987,2022-09-28-18-10,Tallinn,wta,round of 16,indoors,2,0,-1.0,4.35,5,1,1.25,6,Katie Boulter,Great Britain,182,68,26,145,82,24,13,11,2,256,162,51,27,7.21,,Belinda Bencic,Switzerland,175,63,25,14,4,34,16,3,1,376,198,55,26,-1.35,,1.0,
2202096,2022-09-28-18-10,Tallinn,wta,1. round,indoors,1,1,0.24,1.24,7,0,4.44,7,Shuai Zhang,China,177,66,33,26,23,34,24,8,2,562,395,38,21,9.73,,Viktoria Kuzmova,Slovakia,180,61,24,151,43,29,18,3,1,319,175,37,29,3.23,,1.0,
2201860,2022-09-28-19-05,Tel Aviv,atp,1. round,indoors,2,0,-1.0,1.5,6,0,2.76,6,Thiago Monteiro,Brazil,183,78,28,62,62,39,29,0,0,438,320,0,0,0.63,,Pablo Andujar,Spain,180,80,36,115,32,26,23,0,0,591,491,29,45,-9.4,,1.0,
2200774,2022-09-28-19-05,Sofia,atp,1. round,indoors,1,3,-1.0,1.39,7,0,3.22,8,Lorenzo Sonego,Italy,191,76,27,45,21,25,24,5,0,342,223,58,37,-7.82,,Bernabe Zapata Miralles,Spain,183,82,25,78,74,44,27,2,1,396,268,39,43,-4.12,,2.0,
2202849,2022-09-28-19-10,Sofia,atp,1. round,indoors,1,0,0.49,1.49,6,1,2.81,7,Marc-Andrea Huesler,Switzerland,196,88,26,95,85,39,24,3,6,243,194,67,58,5.24,,Geoffrey Blancaneaux,France,180,75,24,139,139,39,30,3,4,274,197,43,56,-2.69,,1.0,
2201868,2022-09-28-19-10,Tel Aviv,atp,1. round,indoors,2,0,1.53,1.57,7,0,2.53,7,Adrian Mannarino,France,180,79,34,51,22,29,27,4,3,642,500,220,153,5.75,,Constant Lestienne,France,180,77,30,68,68,45,22,12,6,430,295,172,109,11.37,,2.0,
2203925,2022-09-28-19-40,Parma,wta,round of 16,clay,1,2,-1.0,1.55,4,1,2.61,6,Mayar Sherif,Egypt,,,26,74,44,21,17,17,5,217,103,136,46,-4.98,1720,Simona Waltert,Switzerland,,,21,120,118,34,23,23,11,183,111,86,59,7.76,1636,2.0,
2203883,2022-09-28-19-40,Parma,wta,round of 16,clay,2,2,1.88,1.47,4,0,2.88,3,A. Stephens Sloane,USA,170,61,29,50,3,14,14,5,5,355,254,114,65,-1.69,1769,Danka Kovinic,Montenegro,169,67,27,78,46,20,18,14,8,376,279,245,126,4.1,1655,2.0,
2204005,2022-09-28-20-00,Tallinn,wta,round of 16,indoors,2,0,0.58,2.53,7,0,1.58,6,Linda Noskova,Czech Republic,179,64,17,105,87,39,12,12,2,102,43,40,10,5.33,,Beatriz Haddad Maia,Brazil,185,78,26,15,15,48,20,2,1,408,197,9,8,20.55,,2.0,
2203285,2022-09-28-20-00,Tallinn,wta,round of 16,indoors,2,0,0.66,2.35,7,1,1.66,4,Viktorija Golubic,Switzerland,169,56,29,89,35,24,22,4,1,442,272,95,43,-5.57,,Karolina Muchova,Czech Republic,180,80,26,224,19,7,7,1,0,258,131,47,24,-0.95,,2.0,
2202843,2022-09-28-20-30,Sofia,atp,1. round,indoors,1,2,-1.0,1.51,8,0,2.74,5,Jan-Lennard Struff,Germany,193,92,32,132,29,22,18,2,0,576,411,161,111,-6.76,,Dusan Lajovic,Serbia,183,83,32,86,23,24,26,0,0,535,419,64,66,0.13,,2.0,
2203917,2022-09-28-20-30,Tel Aviv,atp,round of 16,indoors,1,0,0.34,1.34,8,0,3.59,6,Roman Safiullin,Russia,185,75,25,104,97,33,15,10,6,329,155,57,38,8.05,,Martin Etcheverry Tomas,Argentina,196,82,23,87,72,44,27,1,0,268,139,3,1,-3.22,,1.0,
2034438,2022-02-10-21-30,Rotterdam,atp,round of 16,indoors,2,0,-1.0,4.76,5,0,1.23,8,Woo Kwon Soon,South Korea,180,72,24,53,52,5,4,2,1,246,150,44,18,0.66,,Andrey Rublev,Russia,188,70,24,7,5,3,1,1,0,343,194,97,55,0.24,,1.0,
2034378,2022-02-10-23-00,Rotterdam,atp,round of 16,indoors,1,0,0.27,1.27,7,0,4.2,5,Stefanos Tsitsipas,Greece,193,89,23,4,3,7,2,1,0,384,185,63,36,1.55,,Ilya Ivashka,Belarus,193,84,27,48,43,1,1,1,1,334,206,94,58,1.1,,1.0,
2034136,2022-02-10-20-50,Saint Petersburg WTA,wta,round of 16,indoors,1,0,2.29,3.29,6,5,1.39,5,Irina Begu,Romania,181,67,31,56,22,4,2,1,0,469,316,38,26,3.63,,Petra Kvitova,Czech Republic,183,70,31,23,2,2,3,1,0,609,266,121,45,-1.34,,1.0,
2033908,2022-02-10-22-00,Saint Petersburg WTA,wta,round of 16,indoors,1,0,0.62,1.62,7,0,2.46,6,Aliaksandra Sasnovich,Belarus,174,60,27,71,30,7,2,1,0,354,228,98,42,5.08,,Adina Cristian Jaqueline,Romania,180,,23,58,58,3,3,1,0,243,166,44,28,0.3,,1.0,
2033810,2022-02-11-00-30,Saint Petersburg WTA,wta,round of 16,indoors,1,2,-1.0,1.39,6,2,3.3,4,Jelena Ostapenko,Latvia,177,68,24,25,5,3,2,1,0,299,184,80,34,0.18,,Andrea Petkovic,Germany,180,69,34,65,9,3,2,1,0,535,367,90,67,3.12,,2.0,
2034620,2022-02-11-03-30,Rotterdam,atp,round of 16,indoors,2,0,0.43,3.06,6,1,1.43,8,Andy Murray,Great Britain,190,83,34,95,1,6,3,1,0,812,270,151,50,1.02,,Felix Auger Aliassime,Canada,193,88,21,9,9,8,3,1,0,233,139,38,26,5.72,,2.0,
2034156,2022-02-11-03-30,Buenos Aires,atp,round of 16,clay,2,7,-1.0,1.83,4,2,2.09,3,Pablo Andujar,Spain,180,80,36,73,32,3,2,1,0,568,470,484,307,2.66,1687,Federico Delbonis,Argentina,193,90,31,42,33,3,4,1,1,531,362,443,229,-2.29,1720,1.0,
2034134,2022-02-11-01-40,Buenos Aires,atp,round of 16,clay,1,0,-1.0,2.62,2,0,1.56,5,Fabio Fognini,Italy,178,79,34,40,9,1,2,0,0,612,463,393,235,-0.55,1780,Pedro Martinez,Spain,185,76,24,61,58,4,3,2,1,372,203,310,149,1.13,1756,2.0,
2034162,2022-02-11-03-10,Dallas,atp,round of 16,indoors,2,0,-1.0,3.16,7,0,1.41,9,Jurij Rodionov,Austria,191,86,22,153,131,8,4,7,2,179,134,61,39,3.36,,Vasek Pospisil,Canada,193,88,31,150,25,12,2,12,2,493,349,138,79,3.32,,1.0,
2034352,2022-02-11-05-40,Rotterdam,atp,round of 16,indoors,2,0,-1.0,1.79,6,0,2.14,4,Tallon Griekspoor,Netherlands,188,85,25,62,62,4,2,1,1,313,168,42,32,1.72,,Marton Fucsovics,Hungary,188,82,30,38,31,2,3,1,0,424,306,118,87,0.23,,1.0,
2033468,2022-02-11-06-30,Buenos Aires,atp,round of 16,clay,2,0,-1.0,1.82,6,0,2.11,8,Miomir Kecmanovic,Serbia,183,75,22,64,38,5,2,1,0,213,141,95,52,4.46,1690,Francisco Cerundolo,Argentina,185,78,23,107,103,12,4,10,2,220,88,205,79,3.02,1680,1.0,
2034624,2022-02-11-06-10,Dallas,atp,round of 16,indoors,1,0,0.19,1.19,8,0,5.35,4,Jenson Brooksby,USA,188,82,21,54,54,3,1,3,1,128,59,23,8,0.65,,Andreas Seppi,Italy,191,78,37,100,18,3,4,1,1,678,591,190,133,0.74,,1.0,
2034036,2022-02-11-09-00,Buenos Aires,atp,round of 16,clay,2,0,-1.0,3.51,5,3,1.35,6,Jaume Munar,Spain,183,76,24,90,52,5,4,2,1,304,203,246,131,2.26,1659,Diego Schwartzman,Argentina,170,64,29,15,8,5,3,2,1,581,333,448,215,0.04,1907,1.0,
2034148,2022-02-11-10-30,Dallas,atp,round of 16,indoors,2,0,-1.0,4.18,8,1,1.27,5,Cedrik-Marcel Stebe,Germany,183,70,31,231,71,12,3,12,3,373,223,76,45,5.3,,Reilly Opelka,USA,211,102,24,23,19,4,3,0,0,203,158,34,19,0.39,,1.0,
2034626,2022-02-11-12-15,Dallas,atp,round of 16,indoors,1,1,0.55,1.55,6,0,2.63,9,Adrian Mannarino,France,180,79,33,57,22,6,4,3,1,619,477,219,151,9.64,,Yoshihito Nishioka,Japan,170,64,26,108,48,12,4,10,1,376,211,55,28,3.78,,1.0,
2034770,2022-02-11-19-00,Saint Petersburg WTA,wta,quarterfinal,indoors,2,1,0.68,2.33,5,0,1.68,6,Tereza Martincova,Czech Republic,179,64,27,42,42,3,3,1,0,407,306,113,77,4.19,,Irina Begu,Romania,181,67,31,56,22,5,2,2,0,470,316,39,26,5.8,,2.0,
2125091,2022-06-22-21-05,Mallorca,atp,round of 16,grass,1,2,-1.0,1.67,6,0,2.35,6,Tallon Griekspoor,Netherlands,188,85,25,53,53,15,13,5,2,324,179,9,5,-2.11,1743,Alex Molcan,Slovakia,178,73,24,50,38,19,14,1,1,230,133,3,2,3.56,1744,2.0,
2125647,2022-06-22-21-10,Mallorca,atp,round of 16,grass,1,1,1.2,2.2,4,1,1.75,5,Marcos Giron,USA,180,77,28,67,49,10,19,1,2,364,226,11,8,-1.64,1674,Mackenzie McDonald,USA,178,73,27,52,49,15,17,2,2,268,192,21,14,-5.76,,1.0,
2125691,2022-06-22-21-55,Eastbourne,atp,round of 16,grass,2,0,0.34,3.56,6,0,1.34,5,Thiago Monteiro,Brazil,183,78,28,94,74,25,19,3,0,424,310,7,6,1.45,1621,Harry Fritz Taylor,USA,193,86,24,14,13,21,10,0,2,292,199,23,23,6.76,,2.0,
2125569,2022-06-22-21-55,Bad Homburg WTA,wta,round of 16,grass,2,0,0.35,3.51,5,0,1.35,7,Ann Li,USA,160,50,21,67,44,9,10,2,2,147,92,5,9,0.26,1672,Amanda Anisimova,USA,180,59,20,25,21,24,9,1,0,138,75,6,5,6.71,1839,2.0,
2126011,2022-06-22-21-55,Eastbourne,wta,round of 16,grass,2,0,-1.0,2.72,7,0,1.52,4,Katie Boulter,Great Britain,182,68,25,127,82,18,7,7,2,250,156,31,24,9.73,1722,Petra Kvitova,Czech Republic,183,70,32,31,2,11,13,1,1,618,276,62,22,-4.46,1881,1.0,
2125777,2022-06-22-22-20,Eastbourne,atp,round of 16,grass,2,2,1.53,1.59,7,1,2.53,5,Daniel Evans,Great Britain,175,75,32,33,22,18,14,6,1,560,345,101,60,-1.55,1804,Maxime Cressy,USA,201,88,25,60,59,19,17,3,2,186,121,7,7,0.3,1592,2.0,
2125661,2022-06-22-22-20,Bad Homburg WTA,wta,round of 16,grass,2,0,0.27,4.22,4,1,1.27,6,Katie Swan,Great Britain,170,55,23,223,163,13,9,2,1,165,106,13,20,0.17,1423,Vanessa Andreescu Bianca,Canada,170,60,22,64,4,9,5,2,1,168,69,15,9,1.05,,2.0,
2125207,2022-06-22-22-20,Eastbourne,wta,2. round,grass,2,0,1.13,1.79,6,0,2.13,4,Belen Teichmann Jil,Switzerland,170,80,24,23,22,18,13,0,1,256,179,1,5,2.02,,Harriet Dart,Great Britain,172,58,25,103,99,17,16,4,3,278,203,28,37,8.31,1578,2.0,
2124441,2022-06-22-22-45,Mallorca,atp,round of 16,grass,1,0,-1.0,2.38,6,0,1.65,4,Benjamin Bonzi,France,185,76,26,56,52,25,13,3,1,373,212,13,4,0.07,1782,Denis Shapovalov,Canada,185,75,23,16,10,16,13,0,2,254,160,20,16,3.19,1795,2.0,
2124345,2022-06-22-22-45,Mallorca,atp,round of 16,grass,2,0,0.61,2.48,6,2,1.61,6,Ilya Ivashka,Belarus,193,84,28,40,40,12,13,4,2,345,218,19,14,-2.65,1787,Stefanos Tsitsipas,Greece,193,89,23,6,3,36,13,2,2,413,196,16,17,-2.43,1942,2.0,
2125795,2022-06-22-23-20,Mallorca,atp,round of 16,grass,2,1,-1.0,1.62,7,0,2.46,6,Sebastian Baez,Argentina,170,70,21,36,34,29,16,1,0,189,79,1,1,1.62,1767,Daniel Altmaier,Germany,191,88,23,64,53,18,18,1,2,337,189,5,8,-5.31,1617,1.0,
2125803,2022-06-23-02-45,Mallorca,atp,round of 16,grass,2,1,-1.0,1.74,7,2,2.2,6,Nick Kyrgios,Australia,193,85,27,45,13,16,6,7,2,273,151,41,19,3.05,1814,Roberto Bautista-Agut,Spain,183,75,34,20,9,20,8,3,1,726,430,46,24,1.75,,1.0,
2126407,2022-06-23-00-20,Eastbourne,wta,round of 16,grass,1,0,1.46,2.46,5,1,1.61,5,Harriet Dart,Great Britain,172,58,25,103,99,18,16,5,3,279,203,29,37,9.35,1578,Marta Kostyuk,Ukraine,171,60,19,79,49,15,11,2,0,149,80,10,8,-2.03,1708,1.0,
2125737,2022-06-23-00-30,Eastbourne,atp,round of 16,grass,1,0,-1.0,2.28,4,1,1.7,7,Tommy Paul,USA,185,82,25,35,33,19,15,3,2,324,200,9,7,0.15,1730,Jannik Sinner,Italy,188,76,20,13,9,27,7,0,0,197,98,3,6,1.06,1881,2.0,
2125621,2022-06-23-00-35,Bad Homburg WTA,wta,round of 16,grass,2,0,0.12,7.62,5,0,1.12,8,Lucia Bronzetti,Italy,,,23,72,71,25,14,2,1,250,163,2,1,4.71,1593,Angelique Kerber,Germany,173,68,34,18,1,10,9,1,0,698,370,84,30,-1.87,1899,2.0,
2126101,2022-06-23-00-35,Eastbourne,wta,round of 16,grass,2,0,0.26,4.33,7,1,1.26,10,Anna Burrage Jodie,Great Britain,,,23,169,169,26,17,10,3,205,128,12,16,6.03,,Beatriz Haddad Maia,Brazil,185,78,26,29,29,37,12,11,0,397,189,24,10,16.0,1777,2.0,
2123583,2022-06-23-01-10,Mallorca,atp,round of 16,grass,1,0,0.17,1.17,7,3,5.91,2,Daniil Medvedev,Russia,198,83,26,1,1,26,9,7,2,413,174,42,18,-3.64,1929,Aslan Karatsev,Russia,185,85,28,43,14,10,15,1,2,409,263,3,8,-7.32,1638,1.0,
2124851,2022-06-23-01-40,Eastbourne,atp,round of 16,grass,1,0,0.53,1.53,4,0,2.71,5,Alexander Bublik,Kazakhstan,198,77,25,39,30,16,15,3,2,292,203,24,19,3.52,1746,John Millman,Australia,183,79,33,86,33,13,17,4,2,457,314,35,30,-3.62,1632,1.0,
2125759,2022-06-23-01-50,Eastbourne,wta,round of 16,grass,1,0,1.04,2.04,4,2,1.87,5,Jelena Ostapenko,Latvia,177,68,25,14,5,18,10,2,1,314,192,34,17,4.09,1897,Madison Keys,USA,178,66,27,24,7,19,10,1,0,327,183,37,15,2.8,1837,1.0,
2125137,2022-06-23-02-00,Eastbourne,atp,round of 16,grass,2,0,0.46,2.93,5,0,1.46,6,Diego Schwartzman,Argentina,170,64,29,15,8,24,13,0,1,600,343,9,13,-1.57,1837,Jack Draper,Great Britain,191,80,20,108,99,28,7,3,2,146,60,6,9,10.7,1658,2.0,
2125775,2022-06-23-02-00,Bad Homburg WTA,wta,round of 16,grass,1,0,0.11,1.11,6,0,7.97,5,Simona Halep,Romania,168,60,30,19,1,24,8,4,1,577,237,41,17,-1.68,1938,Tamara Zidansek,Slovenia,167,80,24,58,22,11,11,2,2,277,133,6,7,-3.52,1649,1.0,
2126009,2022-06-23-02-45,Eastbourne,wta,round of 16,grass,2,2,0.88,2.02,7,0,1.88,5,Yulia Putintseva,Kazakhstan,163,59,27,33,27,17,10,1,0,362,271,12,18,0.22,1769,Anhelina Kalinina,Ukraine,179,70,25,36,35,16,11,3,2,309,157,8,9,7.09,1719,2.0,
