match_id,time_stamp,title,tour,round,surface,winner,player1_H2H,prediction_roi,player1_odds,player1_latest_win,player2_H2H,player2_odds,player2_latest_win,player1_name,player1_country,player1_height,player1_weight,player1_age,player1_current_rank,player1_highest_rank,player1_year_total_win,player1_year_total_lose,player1_year_surface_win,player1_year_surface_lose,player1_career_total_win,player1_career_total_lose,player1_career_surface_win,player1_career_surface_lose,player1_roi,player1_elo,player2_name,player2_country,player2_height,player2_weight,player2_age,player2_current_rank,player2_highest_rank,player2_year_total_win,player2_year_total_lose,player2_year_surface_win,player2_year_surface_lose,player2_career_total_win,player2_career_total_lose,player2_career_surface_win,player2_career_surface_lose,player2_roi,player2_elo,predict,strong_predict
2243073,2022-11-18-22-00,Helsinki ITF,wta,semifinal,indoors,1,0,1.8,2.8,7,0,1.4,5,Taylor Ng,USA,,,27,421,411,40,25,6,2,96,58,12,5,0.17,,Katarzyna Kawa,Poland,,,30,262,112,20,20,3,2,387,290,28,39,-0.7,1442,1,False
2243067,2022-11-18-22-00,Bratislava 6 ITF,wta,quarterfinal,indoors,1,0,-1.0,1.49,7,0,2.51,6,Ana Konjuh,Croatia,174,65,24,137,20,20,22,9,6,232,151,40,29,-5.63,1700,Nikola Bartunkova,Czech Republic,,,16,280,280,33,14,6,4,59,38,15,8,5.25,1505,2,False
2243131,2022-11-18-22-30,Buenos Aires WTA,wta,quarterfinal,clay,2,0,0.68,2.25,7,1,1.68,8,Diana Shnaider,Russia,,,18,161,161,51,15,41,10,62,20,51,14,3.69,1535,Danka Kovinic,Montenegro,169,67,28,71,46,27,20,21,10,383,281,252,128,7.39,1685,2,False
2243185,2022-11-19-00-00,Lima 2 ITF,wta,quarterfinal,clay,2,1,-1.0,1.07,8,0,7.58,7,Herazo Gonzalez Maria,Colombia,,,25,389,317,34,24,21,12,242,163,197,122,-7.0,,Yuliana Monroy,Colombia,,,24,678,678,12,18,8,6,48,55,29,29,-9.66,,1,False
2243191,2022-11-19-00-00,St. Etienne ITF,wta,quarterfinal,indoors,2,0,0.39,2.84,6,0,1.39,7,Tess Sugnaux,Switzerland,,,27,706,413,29,31,10,8,359,300,127,96,-3.94,,Emeline Dartron,France,,,22,816,434,18,20,10,6,111,97,24,22,-1.17,,2,False
2243181,2022-11-19-00-00,Funchal ITF,wta,quarterfinal,hard,1,0,-1.0,2.14,6,0,1.66,5,Lena Papadakis,Germany,,,24,265,263,44,30,8,3,193,154,19,12,-10.47,,Woo Ku Yeon,South Korea,,,19,428,421,20,15,14,11,86,42,58,29,-5.47,,2,False
2243203,2022-11-19-00-05,Buenos Aires WTA,wta,quarterfinal,clay,1,0,-1.0,1.68,8,0,2.22,6,Panna Udvardy,Hungary,,,24,83,76,39,35,25,21,285,195,223,138,-12.23,1593,Sara Errani,Italy,164,58,35,108,5,33,26,21,13,644,456,351,195,2.39,1615,2,False
2243241,2022-11-19-01-00,Waco ITF,wta,quarterfinal,hard,1,0,-1.0,1.24,7,0,3.78,5,Victoria Hu,USA,,,20,835,835,18,14,12,10,52,48,20,21,-5.1,,Alina Shcherbinina,Russia,,,19,1229,912,10,8,7,7,21,23,9,13,0.24,,2,False
2243205,2022-11-19-01-00,Buenos Aires WTA,wta,quarterfinal,clay,2,0,-1.0,2.92,7,2,1.43,9,Laura Pigossi,Brazil,,,28,115,100,31,31,21,16,344,281,225,177,0.58,1477,Paula Ormaechea,Argentina,170,57,30,185,59,37,23,32,18,432,275,350,184,0.26,1433,1,False
2243195,2022-11-19-02-15,Waco ITF,wta,quarterfinal,hard,2,0,-1.0,1.66,7,0,2.14,7,Veronica Miroshnichenko,Russia,,,25,679,601,34,7,17,7,121,55,62,28,5.84,,Martina Okalova,Slovakia,,,25,1051,978,22,8,15,4,70,37,30,16,2.86,,1,False
2243099,2022-11-19-03-15,Buenos Aires WTA,wta,quarterfinal,clay,1,0,1.83,2.83,6,1,1.45,8,Lourdes Carle Maria,Argentina,,,22,160,160,50,34,33,20,202,98,130,64,1.34,,Victoria Jimenez Kasintseva,Andorra,,,17,121,121,30,17,8,6,68,46,40,28,-0.2,1480,1,False
2243273,2022-11-19-09-00,Traralgon 2 ITF,wta,semifinal,hard,2,4,-1.0,1.35,6,1,3.05,7,Destanee Aiava,Australia,175,70,22,402,147,44,12,39,10,195,118,146,84,-0.53,,Naiktha Bains,Great Britain,,,24,358,199,23,23,21,18,204,220,124,140,-3.59,,1,False
2243371,2022-11-19-10-10,Tokyo 4 ITF,wta,semifinal,indoors,2,0,0.68,2.11,9,0,1.68,5,Na-Lae Han,South Korea,165,58,30,178,149,48,17,3,0,399,262,10,9,5.37,,Moyuka Uchijima,Japan,,,21,106,105,53,27,10,3,152,96,16,6,6.05,1520,2,False
2243287,2022-11-19-12-00,Tokyo 4 ITF,wta,semifinal,indoors,1,0,-1.0,1.46,7,0,2.59,8,Xinyu Wang,China,182,75,21,99,68,29,27,14,7,165,110,38,18,-11.67,1619,Katarina Zavatska,Ukraine,172,63,22,340,103,21,14,3,0,211,142,30,23,4.66,1520,2,False
2243389,2022-11-19-17-00,Heraklion 10 ITF,wta,semifinal,clay,2,0,-1.0,1.4,7,0,2.82,5,Katharina Hobgarski,Germany,171,56,25,206,193,47,21,46,17,284,155,236,110,3.82,,Lina Gjorcheska,Macedonia,,,28,295,170,34,21,22,14,395,211,298,145,-0.14,1406,1,False
2243471,2022-11-19-17-30,Nairobi 2 ITF,wta,semifinal,clay,1,0,-1.0,2.72,4,0,1.42,7,Angella Okutoyi,Kenya,,,18,,,5,6,3,1,9,13,3,1,-1.0,,Caroline Romeo,France,,,28,858,401,20,19,6,7,293,229,59,51,1.77,,2,False
2243457,2022-11-19-18-00,Nules ITF,wta,semifinal,clay,1,0,0.1,1.1,9,0,6.54,6,Alina Charaeva,Russia,,,20,883,317,10,3,8,0,73,37,37,16,2.83,,Irene Lavino,Italy,,,24,929,821,23,23,23,23,88,86,78,74,1.46,,1,False
2243437,2022-11-19-18-30,Heraklion 10 ITF,wta,semifinal,clay,1,0,-1.0,1.39,7,0,2.86,8,Bianca Bulgaru Miriam,Romania,,,24,281,281,46,28,39,23,241,154,205,119,3.16,,Julia Terziyska,Bulgaria,180,69,26,532,306,43,13,15,6,278,145,67,50,6.78,,2,False
2243403,2022-11-19-19-00,Nules ITF,wta,semifinal,clay,1,0,-1.0,2.27,9,1,1.59,7,Noelia Bouzo Zanotti,Spain,,,23,751,710,30,23,20,16,177,143,143,114,-6.7,,Mihaela Djakovic,Serbia,,,20,1249,671,10,6,7,4,117,99,52,47,-1.78,,2,False
2215861,2022-10-14-21-10,Cluj-Napoca 2 WTA,wta,quarterfinal,indoors,2,0,0.43,3.06,6,1,1.43,5,Anna Bondar,Hungary,,,25,62,50,37,27,4,2,342,171,13,13,-6.59,1611,Anastasia Potapova,Russia,175,57,21,48,45,34,22,2,1,159,110,24,16,2.92,1755,2,False
2216141,2022-10-15-01-55,Cluj-Napoca 2 WTA,wta,quarterfinal,indoors,1,4,-1.0,2.26,7,0,1.72,5,Anna Blinkova,Russia,179,70,24,138,54,39,26,15,5,239,165,75,36,-0.79,1563,Anhelina Kalinina,Ukraine,179,70,25,45,34,23,18,2,0,316,164,64,29,6.32,1796,2,True
2216191,2022-10-15-04-30,San Diego,wta,quarterfinal,hard,1,4,1.58,2.58,6,1,1.57,8,Donna Vekic,Croatia,179,64,26,77,19,25,18,7,7,331,246,186,126,-1.51,1726,Aryna Sabalenka,Belarus,182,80,24,5,2,30,18,17,11,309,157,179,76,-3.68,1962,1,False
2216143,2022-10-15-04-45,Cluj-Napoca 2 WTA,wta,quarterfinal,indoors,2,1,1.0,1.91,4,0,2.0,6,Nuria Parrizas-Diaz,Spain,,,31,75,45,25,29,2,0,510,324,28,18,-8.44,,Xiyu Wang,China,181,66,21,59,58,40,23,3,3,158,101,3,5,4.59,1698,2,False
2216189,2022-10-15-07-30,San Diego,wta,quarterfinal,hard,1,0,-1.0,1.56,7,0,2.62,6,Jessica Pegula,USA,170,70,28,6,5,36,17,22,11,356,217,196,108,3.53,1960,Madison Keys,USA,178,66,27,18,7,28,17,23,10,336,190,207,117,4.98,1900,2,True
2216187,2022-10-15-10-30,San Diego,wta,quarterfinal,hard,1,3,0.43,1.43,9,0,3.06,7,Iga Swiatek,Poland,176,65,21,1,1,61,8,36,5,221,56,85,28,7.99,2174,Cori Gauff,USA,176,59,18,8,8,36,17,21,11,122,60,57,34,-2.74,1999,1,True
2216199,2022-10-15-12-05,San Diego,wta,quarterfinal,hard,1,0,0.72,1.72,6,0,2.26,4,Danielle Collins,USA,178,64,28,19,7,17,9,14,4,209,127,128,81,3.55,1954,Paula Badosa,Spain,180,72,24,4,2,31,19,20,10,317,173,128,64,-6.12,1946,1,True
2221841,2022-10-23-08-00,Guadalajara 2 WTA,wta,semifinal,hard,2,2,0.48,2.87,7,1,1.48,8,Viktoria Azarenka,Belarus,180,60,33,37,1,24,12,18,8,598,229,353,122,-1.62,,Jessica Pegula,USA,170,70,28,5,5,40,18,26,12,360,218,200,109,4.89,1960,2,False
2221849,2022-10-23-10-00,Guadalajara 2 WTA,wta,semifinal,hard,1,2,-1.0,1.83,7,0,2.1,8,Maria Sakkari,Greece,172,62,27,6,3,36,21,17,10,415,272,201,134,-5.02,1895,Marie Bouzkova,Czech Republic,180,61,24,38,38,41,12,32,8,304,165,206,88,10.08,1882,2,True
2256457,2022-12-15-21-00,Limoges,wta,quarterfinal,indoors,2,0,-1.0,2.46,4,0,1.57,8,Shuai Zhang,China,177,66,33,25,23,39,30,13,7,567,401,43,26,5.29,1755,Anhelina Kalinina,Ukraine,179,70,25,47,34,31,22,10,3,324,168,72,32,5.48,1753,1,True
2256303,2022-12-15-22-30,Limoges,wta,quarterfinal,indoors,2,4,1.55,1.53,7,1,2.55,7,Ana Bogdan,Romania,171,59,30,54,46,38,16,9,3,397,243,56,41,4.33,1756,Anna Blinkova,Russia,179,70,24,80,54,47,29,23,8,247,168,83,39,1.62,1667,2,True
2256559,2022-12-16-01-55,Limoges,wta,quarterfinal,indoors,1,1,1.1,2.1,3,0,1.76,8,Lucia Bronzetti,Italy,,,24,57,56,35,25,2,2,260,174,30,24,3.23,1598,Clara Burel,France,,,21,126,74,24,28,6,3,118,85,34,16,2.09,1560,1,False
2256629,2022-12-16-14-00,Solapur ITF,wta,quarterfinal,hard,1,3,0.15,1.15,7,0,4.94,5,Ankita Raina,India,163,57,29,300,160,33,25,25,18,355,301,271,202,-1.56,1359,Ekaterina Yashina,Russia,,,29,380,335,40,32,25,21,376,353,220,186,-4.38,1160,1,False
2227619,2022-11-03-07-00,Masters Cup WTA,wta,,indoors,1,3,-1.0,2.13,7,2,1.8,7,Ons Jabeur,Tunisia,167,66,28,2,2,46,16,0,1,412,221,53,34,4.57,2033,Jessica Pegula,USA,170,70,28,3,3,42,19,0,1,362,219,35,23,4.85,2011,2,True
2227625,2022-11-03-09-00,Masters Cup WTA,wta,,indoors,1,2,1.1,2.1,6,4,1.83,7,Maria Sakkari,Greece,172,62,27,5,3,38,22,5,2,417,273,21,18,-3.32,1916,Aryna Sabalenka,Belarus,182,80,24,7,2,31,20,1,0,310,159,42,20,-4.63,1937,1,True
2261561,2023-01-04-19-30,Monastir 17 ITF,wta,1. round,hard,1,0,0.63,1.63,6,0,2.2,2,Sebastianna Scilipoti,Switzerland,,,19,578,510,1,0,1,0,81,50,34,21,1.13,1240,Sara Cakarevic,France,,,25,555,304,19,23,0,2,244,185,43,25,0.0,1194,1,False
2261667,2023-01-05-08-30,Canberra ITF,wta,quarterfinal,hard,2,1,-1.0,2.22,7,1,1.61,6,Heather Watson,Great Britain,170,64,30,139,38,2,0,2,0,400,313,196,166,2.68,1620,Katie Boulter,Great Britain,182,68,26,136,82,2,0,2,0,263,167,156,99,2.14,1699,1,False
2261411,2023-01-05-09-35,Adelaide,wta,round of 16,hard,1,0,0.72,1.72,8,0,2.24,6,Linda Noskova,Czech Republic,179,64,18,102,87,3,0,3,0,112,48,26,12,6.08,1629,Claire Liu,USA,,,22,59,59,3,0,3,0,201,129,108,82,2.34,1721,1,False
2261879,2023-01-05-09-55,Canberra ITF,wta,quarterfinal,hard,2,0,0.8,1.95,6,1,1.8,7,Astra Sharma,Australia,178,80,27,233,84,2,0,2,0,187,126,120,84,2.99,1492,Hailey Baptiste,USA,,,21,166,119,2,0,2,0,119,79,62,45,3.44,1528,2,False
2261661,2023-01-05-10-45,Auckland,wta,round of 16,hard,1,1,-1.0,1.46,6,1,2.9,8,Lauren Davis,USA,157,55,29,87,26,1,0,1,0,352,256,197,155,1.66,1699,Danka Kovinic,Montenegro,169,67,28,60,46,1,0,1,0,386,282,109,119,2.51,1645,2,False
2261661,2023-01-05-10-45,Auckland,wta,round of 16,hard,2,1,1.9,1.46,6,1,2.9,8,Lauren Davis,USA,157,55,29,87,26,1,0,1,0,352,256,197,155,1.66,1699,Danka Kovinic,Montenegro,169,67,28,60,46,1,0,1,0,386,282,109,119,2.51,1645,2,False
2261681,2023-01-05-13-15,Auckland,wta,round of 16,hard,2,0,1.17,1.76,7,0,2.17,8,Anna Blinkova,Russia,179,70,24,73,54,1,0,1,0,249,169,87,67,1.99,1688,Rebeka Masarova,Spain,186,71,23,130,121,3,0,3,0,171,82,50,20,4.01,1587,2,True
2261651,2023-01-05-15-15,Auckland,wta,round of 16,hard,1,0,0.22,1.22,4,1,4.75,6,Cori Gauff,USA,176,59,18,7,4,1,0,1,0,125,66,60,36,1.11,1919,Sofia Kenin,USA,170,57,24,227,4,1,0,1,0,257,155,155,86,1.83,1635,1,True
2261381,2023-01-05-16-50,Auckland,wta,round of 16,hard,1,0,1.92,2.92,8,0,1.46,5,Viktoria Kuzmova,Slovakia,180,61,24,134,43,3,0,3,0,336,181,175,76,3.58,1616,Emma Raducanu,Great Britain,,,20,78,10,1,0,1,0,111,49,65,23,1.49,1794,1,False
2260775,2023-01-05-17-10,Auckland,wta,round of 16,hard,2,1,-1.0,1.65,7,0,2.37,6,Rebecca Marino,Canada,183,64,32,63,38,1,0,1,0,298,183,211,105,1.43,1710,Ysaline Bonaventure,Belgium,178,70,28,95,94,3,0,3,0,399,263,96,77,4.09,1634,1,True
2260937,2023-01-05-19-00,Auckland,wta,round of 16,hard,2,0,0.16,6.01,6,0,1.16,5,Julia Grabher,Austria,170,60,26,82,82,1,0,1,0,348,212,22,19,3.02,1506,Leylah Fernandez,Canada,158,48,20,40,13,1,0,1,0,133,84,83,47,1.39,1737,2,False
2252573,2022-12-05-20-30,Dubai ITF,wta,1. round,hard,2,0,2.39,1.29,7,0,3.39,6,Daria Snigur,Ukraine,,,20,138,105,39,26,13,11,131,65,79,30,-4.88,1541,Rebecca Sramkova,Slovakia,179,68,26,318,111,25,22,1,4,336,219,37,36,-4.11,1430,2,False
2252585,2022-12-05-20-35,Dubai ITF,wta,1. round,hard,2,1,-1.0,3.61,5,2,1.26,7,Tena Lukas,Croatia,,,27,235,200,40,27,1,3,384,276,18,14,-4.07,1273,Jana Fett,Croatia,168,65,26,244,97,36,29,14,11,298,206,87,71,-9.04,1413,1,False
2252373,2022-12-06-01-15,Angers WTA,wta,1. round,indoors,1,0,0.6,1.6,6,0,2.37,3,Tamara Korpatsch,Germany,170,56,27,74,74,47,26,10,8,353,231,76,82,7.07,1588,Elizabeth Mandlik,USA,,,21,126,119,37,22,1,1,114,76,1,3,3.02,1523,1,False
2252367,2022-12-06-03-10,Angers WTA,wta,1. round,indoors,1,0,-1.0,2.15,4,1,1.71,8,Jessika Ponchet,France,,,26,172,152,32,24,8,10,286,209,77,60,-5.24,1487,Katarina Zavatska,Ukraine,172,63,22,312,103,21,15,3,1,211,143,30,24,3.66,1582,2,False
2252383,2022-12-06-06-35,Angers WTA,wta,1. round,indoors,1,0,0.13,1.13,8,0,6.21,6,Anna Blinkova,Russia,179,70,24,80,54,42,27,18,6,242,166,78,37,2.07,1667,Joanne Zuger,Switzerland,,,22,185,163,43,30,2,4,156,108,6,8,9.68,1454,1,False
2252889,2022-12-06-17-05,Dubai ITF,wta,1. round,hard,2,0,-1.0,2.7,5,1,1.43,7,Cristina Dinu,Romania,,,29,316,179,34,27,5,3,484,267,45,22,-5.14,1362,Kristina Mladenovic,France,184,60,29,115,10,21,28,9,9,418,371,155,178,-11.75,1582,1,False
2252883,2022-12-06-17-55,Dubai ITF,wta,1. round,hard,1,0,1.27,2.27,3,0,1.59,6,Anastasia Kulikova,Finland,,,22,282,179,14,16,2,1,189,90,94,45,-0.01,1465,Xiaodi You,China,,,26,287,168,35,36,21,17,241,200,203,152,-6.38,1377,1,False
2252577,2022-12-06-18-45,Dubai ITF,wta,1. round,hard,1,0,-1.0,1.63,4,0,2.17,7,Elsa Jacquemot,France,,,19,204,171,28,31,5,5,72,74,7,11,-11.52,1362,Ekaterina Reyngold,Russia,,,21,236,233,42,24,16,9,104,59,39,22,-0.28,1375,2,False
2252579,2022-12-06-19-30,Dubai ITF,wta,1. round,hard,1,0,0.09,1.09,4,0,6.87,3,Anastasia Zakharova,Russia,,,20,183,156,37,21,24,7,165,78,62,24,-3.26,1449,Barbara Haas,Austria,165,56,26,396,133,18,18,0,2,375,214,127,62,-10.0,1437,1,False
2252879,2022-12-06-19-40,Dubai ITF,wta,1. round,hard,1,0,-1.0,2.22,7,0,1.61,6,Maria Timofeeva,Russia,,,19,331,326,32,19,19,9,107,51,69,29,-4.63,1294,Nigina Abduraimova,Uzbekistan,,,28,170,144,45,29,27,13,335,231,226,139,10.51,1420,2,False
2218565,2022-10-19-02-00,Guadalajara 2 WTA,wta,1. round,hard,1,0,-1.0,2.31,5,1,1.68,4,Magdalena Frech,Poland,,,24,128,82,33,30,17,16,363,231,120,78,-10.99,1617,Yulia Putintseva,Kazakhstan,163,59,27,55,27,25,19,9,10,370,280,164,147,-1.86,1800,2,False
2218561,2022-10-19-02-00,Guadalajara 2 WTA,wta,1. round,hard,2,2,-1.0,2.23,7,2,1.72,5,Lauren Davis,USA,157,55,29,89,26,28,24,14,11,351,255,196,154,2.88,1683,Jelena Ostapenko,Latvia,177,68,25,23,5,30,18,17,9,326,200,99,86,1.41,1859,1,True
2218555,2022-10-19-02-00,Guadalajara 2 WTA,wta,1. round,hard,1,0,-1.0,2.48,5,0,1.6,6,Elisabetta Cocciaretto,Italy,,,21,92,90,38,20,6,4,135,71,24,18,-0.31,1651,Anastasia Potapova,Russia,175,57,21,44,44,35,23,14,13,160,111,72,57,2.32,1737,2,False
2217803,2022-10-19-02-00,Guadalajara 2 WTA,wta,1. round,hard,2,0,-1.0,1.56,6,0,2.53,7,Beatriz Haddad Maia,Brazil,185,78,26,18,15,49,22,19,12,409,199,175,78,19.08,1837,Katerina Siniakova,Czech Republic,174,69,26,54,31,24,19,18,11,331,233,117,98,2.6,1793,1,True
2218563,2022-10-19-03-30,Guadalajara 2 WTA,wta,1. round,hard,1,3,0.14,1.14,6,1,6.09,5,Danielle Collins,USA,178,64,28,16,7,18,10,15,5,210,128,129,82,3.22,1954,Caroline Dolehide,USA,178,75,24,175,102,24,22,17,12,216,163,129,93,2.39,1432,1,False
2217801,2022-10-19-03-35,Guadalajara 2 WTA,wta,1. round,hard,2,0,0.41,3.13,6,0,1.41,5,Magda Linette,Poland,171,59,30,57,33,34,27,19,14,452,328,185,141,0.53,1756,Madison Keys,USA,178,66,27,15,7,28,18,23,11,336,191,207,118,3.98,1889,2,True
2217823,2022-10-19-03-45,Guadalajara 2 WTA,wta,1. round,hard,1,1,0.42,1.42,7,0,2.99,5,Marie Bouzkova,Czech Republic,180,61,24,38,38,37,12,28,8,300,165,202,88,7.54,1882,Tereza Martincova,Czech Republic,179,64,27,75,40,22,25,13,13,426,328,121,93,-2.68,1747,1,True
2217819,2022-10-19-04-10,Guadalajara 2 WTA,wta,1. round,hard,1,0,-1.0,4.49,6,0,1.24,10,Anna Kalinskaya,Russia,175,68,23,73,51,24,19,19,9,231,142,119,55,0.83,1771,Barbora Krejcikova,Czech Republic,178,62,26,17,2,25,14,12,9,391,203,91,69,2.9,1872,2,False
2218557,2022-10-19-04-45,Guadalajara 2 WTA,wta,1. round,hard,1,1,0.06,1.06,8,0,10.82,2,Donna Vekic,Croatia,179,64,26,47,19,27,19,9,8,333,247,188,127,0.39,1726,Laura Pigossi,Brazil,,,28,108,100,24,27,3,8,337,277,111,95,0.7,1404,1,False
2218559,2022-10-19-05-00,Guadalajara 2 WTA,wta,1. round,hard,1,1,-1.0,1.68,5,0,2.3,8,Eugenie Bouchard,Canada,178,61,28,430,5,5,6,3,4,310,226,152,127,-1.05,1643,Kayla Day,USA,,,23,194,122,39,18,25,11,203,140,117,83,2.04,1477,2,False
2217807,2022-10-19-07-10,Guadalajara 2 WTA,wta,1. round,hard,1,1,0.53,1.53,7,0,2.65,6,Elena Rybakina,Kazakhstan,184,73,23,24,12,38,19,17,10,241,117,95,53,-2.11,1930,Karolina Pliskova,Czech Republic,186,72,30,20,1,21,18,11,7,636,350,303,155,-3.19,1909,1,True
2219707,2022-10-19-08-00,Guadalajara 2 WTA,wta,2. round,hard,1,0,0.78,1.78,6,0,2.15,7,Vanessa Andreescu Bianca,Canada,170,60,22,59,4,18,11,6,4,177,75,112,37,2.56,,Petra Kvitova,Czech Republic,183,70,32,21,2,27,18,16,10,634,281,278,142,0.12,1957,1,True
2219687,2022-10-19-09-30,Guadalajara 2 WTA,wta,2. round,hard,1,0,0.14,1.14,7,0,6.64,7,Darya Kasatkina,Russia,170,62,25,11,9,39,19,22,11,304,166,126,87,8.0,1936,Lin Zhu,China,173,64,28,69,63,37,23,31,13,383,252,327,188,-5.84,1600,1,False
2219689,2022-10-19-10-00,Guadalajara 2 WTA,wta,2. round,hard,2,0,-1.0,2.17,5,1,1.76,5,Marta Kostyuk,Ukraine,171,60,20,58,49,25,18,18,10,159,87,69,37,-4.3,1793,Maria Sakkari,Greece,172,62,27,6,3,33,21,14,10,412,272,198,134,-8.41,1895,1,True
2219685,2022-10-19-12-30,Guadalajara 2 WTA,wta,2. round,hard,2,1,0.3,3.83,6,0,1.3,7,Rebecca Marino,Canada,183,64,31,80,38,46,22,35,14,294,181,207,103,-2.03,1678,Caroline Garcia,France,177,61,29,10,4,40,18,16,10,420,316,188,154,32.45,1916,2,False
2250217,2022-12-01-00-35,Andorra WTA,wta,round of 16,indoors,1,0,-1.0,1.6,8,0,2.37,7,Rebecca Peterson,Sweden,173,65,27,136,43,28,20,4,1,328,199,44,20,-4.59,1634,Daria Snigur,Ukraine,,,20,146,105,39,25,18,9,131,64,33,18,-3.88,1541,2,False
2250185,2022-12-01-02-00,Andorra WTA,wta,round of 16,indoors,2,0,0.63,2.31,6,1,1.63,5,Oceane Dodin,France,183,59,26,118,46,28,34,7,8,352,231,166,80,-10.58,1534,Alycia Parks,USA,,,21,134,117,27,30,9,3,206,170,12,11,9.16,1493,2,False
2250229,2022-12-01-02-35,Andorra WTA,wta,round of 16,indoors,2,0,-1.0,3.75,5,0,1.28,5,Katrina Scott,USA,,,18,166,149,38,17,1,1,65,42,3,3,2.91,1492,Alison Van Uytvanck,Belgium,173,63,28,55,37,22,16,3,2,380,256,134,53,-7.04,1748,1,False
2248885,2022-12-01-03-35,Andorra WTA,wta,1. round,indoors,1,0,0.14,1.14,10,0,5.88,5,Ana Konjuh,Croatia,174,65,24,117,20,28,22,17,6,240,151,48,29,-3.46,1705,Carole Monnet,France,,,21,223,215,36,35,0,2,198,123,13,20,-10.39,1317,1,False
2264873,2023-01-10-20-00,Loughborough ITF,wta,1. round,indoors,2,0,1.92,1.37,6,0,2.92,5,Joanna Garland,Taipei (CHN),,,21,252,248,58,31,19,20,155,83,27,26,0.0,1308,Emeline Dartron,France,,,22,462,434,25,25,17,11,118,102,31,27,0.0,1329,2,False
2264337,2023-01-11-08-00,Australian Open,wta,Qualification - 2. round,hard,2,0,-1.0,1.79,8,0,2.06,2,Mai Hontama,Japan,,,23,195,126,5,1,5,1,186,117,159,95,2.94,1522,Elizabeth Mandlik,USA,,,21,130,119,1,1,1,1,115,79,75,42,0.76,1476,1,False
2264315,2023-01-11-08-00,Australian Open,wta,Qualification - 2. round,hard,1,0,0.72,1.72,7,0,2.17,7,Leolia Jeanjean,France,,,27,109,107,1,0,1,0,159,79,46,16,1.33,1577,Kayla Day,USA,,,23,194,122,1,0,1,0,206,143,118,85,1.29,1509,1,False
2264219,2023-01-11-08-00,Australian Open,wta,Qualification - 2. round,hard,1,0,-1.0,1.68,5,0,2.23,6,Cristina Bucsa,Spain,180,63,25,102,102,1,1,1,1,284,172,88,44,0.09,1658,Ashlyn Krueger,USA,,,18,181,178,3,1,3,1,66,50,49,36,2.6,1577,2,False
2264215,2023-01-11-08-00,Australian Open,wta,Qualification - 2. round,hard,2,0,0.76,2.1,5,0,1.76,6,Mirjam Bjorklund,Sweden,,,24,151,123,2,1,2,1,193,120,54,35,1.06,1522,Nao Hibino,Japan,163,57,28,139,56,3,1,3,1,318,254,233,169,2.54,1595,2,False
2264207,2023-01-11-08-00,Australian Open,wta,Qualification - 2. round,hard,1,0,-1.0,2.46,6,0,1.57,5,Laura Pigossi,Brazil,,,28,113,100,2,1,2,1,349,285,117,99,1.59,1459,Misaki Doi,Japan,159,55,31,308,30,1,0,1,0,399,378,227,223,2.02,1535,2,False
2264919,2023-01-11-09-00,Hobart,wta,round of 16,hard,2,2,0.82,2.08,7,1,1.82,6,Jasmine Paolini,Italy,160,60,27,65,44,1,1,1,1,328,231,93,74,0.12,1781,Elisabetta Cocciaretto,Italy,,,21,67,64,1,1,1,1,142,75,31,20,1.2,1732,2,False
2264927,2023-01-11-09-10,Hobart,wta,round of 16,hard,1,1,0.51,1.51,6,1,2.74,4,Bernarda Pera,USA,175,80,28,44,42,1,1,1,1,391,224,93,86,0.96,1737,Laura Siegemund,Germany,168,62,34,170,27,1,2,1,2,606,378,111,110,0.57,1686,1,True
2264933,2023-01-11-09-40,Adelaide 2,wta,round of 16,hard,1,0,0.62,1.62,8,0,2.43,6,Petra Kvitova,Czech Republic,183,70,32,16,2,3,0,3,0,639,282,281,143,3.91,1951,Qinwen Zheng,China,,,20,30,25,4,1,4,1,143,59,63,32,1.64,1833,1,False
2264341,2023-01-11-09-50,Australian Open,wta,Qualification - 2. round,hard,2,0,-1.0,1.7,7,0,2.2,4,Petra Marcinko,Croatia,,,17,187,187,1,0,1,0,48,19,9,5,1.41,1550,Coco Vandeweghe,USA,185,70,31,140,9,1,1,1,1,350,294,219,198,0.32,1655,1,False
2264217,2023-01-11-10-20,Australian Open,wta,Qualification - 2. round,hard,1,0,1.56,2.56,5,0,1.53,6,Oksana Selekhmeteva,Russia,,,19,179,138,4,1,4,1,122,62,44,17,1.47,1513,Ann Li,USA,160,50,22,167,44,1,1,1,1,155,103,100,63,0.18,1697,1,False
2264205,2023-01-11-10-55,Australian Open,wta,Qualification - 2. round,hard,1,0,1.93,2.93,4,0,1.42,5,Sophie Chang,USA,,,25,217,217,1,0,1,0,258,220,110,105,4.35,1384,Elina Avanesyan,Russia,,,20,156,122,2,1,2,1,125,68,18,12,0.74,1557,1,False
2264941,2023-01-11-11-30,Adelaide 2,wta,round of 16,hard,2,0,-1.0,3.31,7,2,1.37,7,Anna Kalinskaya,Russia,175,68,24,64,51,3,1,3,1,237,144,125,57,2.24,1832,Belinda Bencic,Switzerland,175,63,25,13,4,2,1,2,1,386,201,178,99,0.63,1958,1,True
2264923,2023-01-11-11-40,Adelaide 2,wta,round of 16,hard,1,0,-1.0,1.84,7,2,2.06,4,Beatriz Haddad Maia,Brazil,185,78,26,15,15,3,0,3,0,414,200,178,79,1.9,1828,Amanda Anisimova,USA,180,59,21,29,21,2,2,2,2,149,82,88,52,1.37,1819,2,True
